device_id,building,start_time,end_time,total_time
#uSziSCgBsm2HlXnPYXwcJs#,"['CC', 'CC', 'CC', 'CC', 'CC', 'STAD', 'STAD']","[352.0, 368.0, 449.0, 478.0, 500.0, 509.0, 525.0]","[353.0, 369.0, 466.0, 484.0, 501.0, 514.0, 530.0]","[1.0, 1.0, 17.0, 6.0, 1.0, 5.0, 5.0]"
#uSziSCgBsm2PfzXv8T1pZM#,"['NELR', 'NELR']","[1124.0, 1141.0]","[1127.0, 1142.0]","[3.0, 1.0]"
#uSziSCgBsm2UpXhtQ0dP8k#,"['HAML', 'JOHN', 'BRWN', 'CASH', 'BFLD', 'ROBS', 'JFK', 'ROBS', 'PATT', 'JA', 'MELV', 'JQA', 'JA', 'JA', 'JA', 'JA', 'JA', 'CANC', 'LIND', 'OAK', 'MAPL', 'JA', 'MELV', 'OAK', 'MAPL', 'MAPL', 'OAK', 'MELV', 'EMRS', 'JA', 'PATT', 'BFLD', 'UMPD', 'LECH', 'ARND', 'LIND', 'OAK', 'MAPL', 'JA', 'BFLD', 'OAK', 'MAPL', 'OAK', 'LIBR', 'TFB', 'MOR2', 'VANM', 'GRGH', 'VANM', 'GRGH', 'LIND', 'HAML', 'MOR2', 'BAKE', 'GRGH', 'GRGH', 'VANM', 'UMPD', 'JOHN', 'LSL', 'JOHN', 'GRGH', 'VANM', 'GRGH', 'LEWS', 'BAKE', 'GRGH', 'VANM', 'BFLD', 'PATT', 'JQA', 'JA', 'BFLD', 'JQA', 'JA', 'JA', 'JA']","[9.0, 10.0, 11.0, 12.0, 13.0, 26.0, 27.0, 28.0, 29.0, 31.0, 43.0, 47.0, 146.0, 533.0, 688.0, 746.0, 831.0, 833.0, 834.0, 835.0, 837.0, 849.0, 851.0, 853.0, 855.0, 905.0, 906.0, 908.0, 909.0, 910.0, 916.0, 920.0, 921.0, 922.0, 923.0, 924.0, 925.0, 927.0, 933.0, 936.0, 942.0, 965.0, 967.0, 969.0, 970.0, 971.0, 972.0, 973.0, 974.0, 975.0, 985.0, 987.0, 988.0, 989.0, 996.0, 1196.0, 1197.0, 1199.0, 1200.0, 1201.0, 1202.0, 1203.0, 1210.0, 1211.0, 1217.0, 1227.0, 1255.0, 1287.0, 1289.0, 1292.0, 1293.0, 1294.0, 1306.0, 1310.0, 1333.0, 1357.0, 1374.0]","[10.0, 11.0, 12.0, 13.0, 15.0, 27.0, 28.0, 29.0, 30.0, 33.0, 44.0, 48.0, 147.0, 534.0, 690.0, 752.0, 833.0, 834.0, 835.0, 837.0, 840.0, 850.0, 852.0, 854.0, 856.0, 906.0, 908.0, 909.0, 910.0, 915.0, 918.0, 921.0, 922.0, 923.0, 924.0, 925.0, 927.0, 928.0, 934.0, 937.0, 943.0, 967.0, 968.0, 970.0, 971.0, 972.0, 973.0, 974.0, 975.0, 981.0, 986.0, 988.0, 989.0, 990.0, 997.0, 1197.0, 1199.0, 1200.0, 1201.0, 1202.0, 1203.0, 1210.0, 1211.0, 1212.0, 1218.0, 1228.0, 1256.0, 1289.0, 1290.0, 1293.0, 1294.0, 1302.0, 1307.0, 1311.0, 1334.0, 1358.0, 1375.0]","[1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 6.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#uSziSCgBsm2VE44gyd9sbU#,"['STK', 'STK', 'CHEN', 'HOLD', 'ELAB2', 'HILS', 'MAH', 'STK', 'CHEN', 'HILS']","[17.0, 39.0, 44.0, 45.0, 46.0, 49.0, 50.0, 60.0, 62.0, 66.0]","[28.0, 44.0, 45.0, 46.0, 47.0, 50.0, 51.0, 61.0, 63.0, 67.0]","[11.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#uSziSCgBsm2Vg9SAES3s9E#,"['FAC', 'MOR3', 'FRKD', 'SABG', 'MOR4', 'HAML', 'SABG', 'SKIN', 'KNWL', 'WSTD', 'HILS', 'FRKD', 'FERN', 'KNOW', 'CHEN', 'KNWL', 'HILS', 'FRKD']","[508.0, 509.0, 510.0, 511.0, 512.0, 513.0, 528.0, 529.0, 946.0, 947.0, 948.0, 949.0, 950.0, 954.0, 955.0, 963.0, 965.0, 966.0]","[509.0, 510.0, 511.0, 512.0, 513.0, 514.0, 529.0, 530.0, 947.0, 948.0, 949.0, 950.0, 951.0, 955.0, 956.0, 964.0, 966.0, 967.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#uSziSCgBsm2VsG1SitAg5E#,"['ISB', 'HILS', 'SOM', 'MOR3', 'WHLR', 'FRKD', 'MOR3', 'MOR3', 'MOR3', 'MOR3', 'MOR3', 'MOR3', 'MOR3', 'MOR3', 'SABG', 'HERT', 'SABG', 'FERN', 'SABG', 'COOL', 'ISOM', 'HOLD', 'STK', 'MOR3', 'BIRC', 'HOLD', 'CHEN', 'STK', 'CHEN', 'ELAB2', 'STK', 'CHEN', 'ELAB2']","[507.0, 508.0, 509.0, 510.0, 525.0, 527.0, 528.0, 573.0, 598.0, 658.0, 758.0, 830.0, 851.0, 899.0, 946.0, 947.0, 948.0, 949.0, 950.0, 951.0, 952.0, 953.0, 954.0, 963.0, 969.0, 971.0, 972.0, 973.0, 977.0, 978.0, 992.0, 994.0, 995.0]","[508.0, 509.0, 510.0, 512.0, 526.0, 528.0, 557.0, 586.0, 637.0, 704.0, 783.0, 836.0, 852.0, 945.0, 947.0, 948.0, 949.0, 950.0, 951.0, 952.0, 953.0, 954.0, 957.0, 967.0, 970.0, 972.0, 973.0, 977.0, 978.0, 979.0, 994.0, 995.0, 996.0]","[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 29.0, 13.0, 39.0, 46.0, 25.0, 6.0, 1.0, 46.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0]"
#uSziSCgBsm2Vvm5nUF4m8Y#,"['ARND', 'LGRC', 'ARND', 'LGRC', 'GSMN', 'KNWL', 'LGRC', 'LGRC', 'CRBT', 'LYON', 'CRBT', 'LECH', 'MOR4', 'MOR2', 'MELV', 'CRBT', 'SKIN23', 'MDSX', 'PRIN', 'MOR4', 'TOTM', 'SKIN']","[7.0, 8.0, 827.0, 828.0, 829.0, 844.0, 845.0, 904.0, 905.0, 912.0, 913.0, 915.0, 916.0, 917.0, 918.0, 932.0, 933.0, 934.0, 935.0, 970.0, 971.0, 987.0]","[8.0, 9.0, 828.0, 829.0, 830.0, 845.0, 847.0, 905.0, 908.0, 913.0, 915.0, 916.0, 917.0, 918.0, 919.0, 933.0, 934.0, 935.0, 936.0, 971.0, 972.0, 988.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#uSziSCgBsm2WW/AVlB6lNs#,"['CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'FLIN', 'MACH', 'COOL', 'WHIT', 'LIND', 'CC', 'HILS', 'HAMP', 'PHYS', 'MACH', 'WHIT', 'CC', 'HAMP', 'BIRC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'DRA', 'CC', 'CC', 'CC', 'CC', 'CC', 'MAPL', 'HAMP', 'CC', 'LIND', 'MELV', 'LAPT']","[4.0, 22.0, 181.0, 218.0, 256.0, 324.0, 390.0, 394.0, 395.0, 396.0, 397.0, 398.0, 407.0, 409.0, 410.0, 411.0, 413.0, 414.0, 415.0, 426.0, 427.0, 431.0, 444.0, 473.0, 492.0, 552.0, 578.0, 642.0, 668.0, 673.0, 694.0, 713.0, 730.0, 756.0, 780.0, 781.0, 789.0, 796.0, 797.0, 798.0]","[5.0, 23.0, 182.0, 219.0, 257.0, 336.0, 392.0, 395.0, 396.0, 397.0, 398.0, 399.0, 409.0, 410.0, 411.0, 412.0, 414.0, 415.0, 426.0, 427.0, 428.0, 433.0, 445.0, 474.0, 530.0, 564.0, 626.0, 667.0, 671.0, 683.0, 700.0, 719.0, 736.0, 778.0, 781.0, 782.0, 794.0, 797.0, 798.0, 799.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 12.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 11.0, 1.0, 1.0, 2.0, 1.0, 1.0, 38.0, 12.0, 48.0, 25.0, 3.0, 10.0, 6.0, 6.0, 6.0, 22.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0]"
#uSziSCgBsm2cJ2Bz9a8sRU#,"['CC', 'KNOW', 'CC', 'CC', 'CC', 'CC', 'HAS', 'CC', 'LIBR', 'GDLL', 'MAPL', 'OAK', 'LIBR', 'JAME', 'STAD', 'CC', 'MACH', 'SC', 'OAK', 'BOYD', 'MELV', 'JAME', 'STAD']","[139.0, 193.0, 237.0, 333.0, 356.0, 431.0, 489.0, 491.0, 493.0, 495.0, 497.0, 498.0, 499.0, 500.0, 506.0, 507.0, 511.0, 512.0, 515.0, 516.0, 517.0, 518.0, 622.0]","[141.0, 194.0, 238.0, 334.0, 357.0, 489.0, 491.0, 492.0, 495.0, 497.0, 498.0, 499.0, 500.0, 502.0, 507.0, 508.0, 512.0, 513.0, 516.0, 517.0, 518.0, 519.0, 655.0]","[2.0, 1.0, 1.0, 1.0, 1.0, 58.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 33.0]"
#uSziSCgBsm2eV1eUZT9PCo#,"['ELM', 'LIBR', 'GDLL', 'LIBR', 'GDLL', 'SYC', 'LIBR']","[15.0, 16.0, 17.0, 25.0, 26.0, 32.0, 42.0]","[16.0, 17.0, 25.0, 26.0, 27.0, 34.0, 43.0]","[1.0, 1.0, 8.0, 1.0, 1.0, 2.0, 1.0]"
#uSziSCgBsm2h8kuXv7lxYg#,"['CC', 'CCGR', 'CC', 'SUB', 'SC', 'SUB', 'LIBR', 'SUB', 'MACH', 'SUB', 'CC', 'SC', 'SUB', 'CC', 'SUB', 'CC', 'CC']","[612.0, 630.0, 632.0, 663.0, 670.0, 671.0, 672.0, 676.0, 677.0, 678.0, 679.0, 687.0, 695.0, 702.0, 716.0, 717.0, 733.0]","[617.0, 631.0, 663.0, 667.0, 671.0, 672.0, 675.0, 677.0, 678.0, 679.0, 680.0, 688.0, 700.0, 704.0, 717.0, 718.0, 736.0]","[5.0, 1.0, 31.0, 4.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 1.0, 1.0, 3.0]"
#uSziSCgBsm2i70KTjSCBSU#,"['CC', 'CC', 'MACH', 'STK', 'STAD', 'CC', 'STAD', 'MACH', 'STAD', 'STAD', 'STAD']","[320.0, 479.0, 497.0, 498.0, 505.0, 506.0, 510.0, 514.0, 526.0, 542.0, 618.0]","[464.0, 491.0, 498.0, 499.0, 506.0, 507.0, 511.0, 515.0, 527.0, 560.0, 655.0]","[144.0, 12.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 18.0, 37.0]"
#uSziSCgBsm2jz6BlHgHpDU#,"['MOR2', 'FRKD', 'LECH', 'FURC']","[4.0, 6.0, 7.0, 8.0]","[5.0, 7.0, 8.0, 9.0]","[1.0, 1.0, 1.0, 1.0]"
#uSziSCgBsm2ndYFaqISk/2#,"['MOR3', 'FAC']","[932.0, 1228.0]","[950.0, 1229.0]","[18.0, 1.0]"
#uSziSCgBsm2rEBjxHdTUmM#,"['MART', 'MART', 'MART', 'MART', 'MART', 'MART', 'MART', 'MART', 'MART']","[588.0, 607.0, 686.0, 702.0, 806.0, 865.0, 933.0, 973.0, 990.0]","[593.0, 608.0, 688.0, 703.0, 807.0, 866.0, 934.0, 975.0, 991.0]","[5.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0]"
#uSziSCgBsm2rYUpfv0dddk#,"['LAPT', 'LAPT']","[1156.0, 1173.0]","[1158.0, 1174.0]","[2.0, 1.0]"
#uSziSCgBsm2rvOUBdaT54g#,"['MOOR', 'MELV', 'BIRC', 'MACH', 'CHEN', 'MACH', 'FLIN', 'PIER', 'MELV', 'SREC', 'CHEN', 'LIND', 'LFPB', 'MULL', 'CHEN', 'MACH', 'GDLL', 'PHYS', 'LIND', 'JAME', 'JQA', 'SLBD', 'SREC', 'JAME', 'PIER', 'SLBD', 'SLBD', 'PIER', 'EMRS', 'MELV', 'LIBR', 'MACH', 'THOM', 'FLIN', 'THOM', 'SREC', 'LIND', 'EMRS', 'MACH', 'PHYS', 'BIRC', 'FLIN', 'CHNW', 'COLD', 'LIBR', 'JFK', 'MULL', 'JAME', 'PIER', 'SLBD', 'JAME', 'SLBD']","[501.0, 502.0, 504.0, 505.0, 508.0, 513.0, 515.0, 518.0, 520.0, 521.0, 525.0, 562.0, 564.0, 567.0, 576.0, 577.0, 578.0, 579.0, 580.0, 581.0, 582.0, 586.0, 597.0, 598.0, 599.0, 605.0, 1029.0, 1033.0, 1034.0, 1035.0, 1036.0, 1039.0, 1040.0, 1041.0, 1042.0, 1046.0, 1047.0, 1051.0, 1057.0, 1083.0, 1084.0, 1085.0, 1090.0, 1091.0, 1092.0, 1093.0, 1094.0, 1095.0, 1096.0, 1101.0, 1112.0, 1118.0]","[502.0, 504.0, 505.0, 508.0, 509.0, 514.0, 516.0, 519.0, 521.0, 522.0, 526.0, 564.0, 565.0, 568.0, 577.0, 578.0, 579.0, 580.0, 581.0, 582.0, 584.0, 588.0, 598.0, 599.0, 600.0, 606.0, 1031.0, 1034.0, 1035.0, 1036.0, 1039.0, 1040.0, 1041.0, 1042.0, 1043.0, 1047.0, 1048.0, 1052.0, 1058.0, 1084.0, 1085.0, 1086.0, 1091.0, 1092.0, 1093.0, 1094.0, 1095.0, 1096.0, 1099.0, 1102.0, 1113.0, 1119.0]","[1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0]"
#uSziSCgBsm2weHrSFb5MmM#,"['GDLL', 'GDLL', 'BART', 'GDLL']","[2.0, 34.0, 45.0, 62.0]","[4.0, 43.0, 47.0, 63.0]","[2.0, 9.0, 2.0, 1.0]"
#uSziSCgBsm2yA2H8cZ/wTQ#,"['MELV', 'BIRC', 'TFB', 'KNOW', 'CC', 'PRIN', 'KNOW', 'CC', 'CC', 'CC', 'DRA', 'KNOW', 'MARC', 'CC', 'LGRT', 'GUNN', 'GUNN', 'MARC', 'HAML', 'LGRC', 'HAML', 'GUNN', 'KNOW', 'MART', 'HOLD', 'MART', 'TOTM', 'FURC', 'GUNN', 'ELAB2', 'HAML']","[713.0, 714.0, 715.0, 716.0, 721.0, 730.0, 733.0, 734.0, 751.0, 771.0, 772.0, 774.0, 777.0, 788.0, 793.0, 798.0, 917.0, 918.0, 919.0, 920.0, 941.0, 956.0, 990.0, 991.0, 992.0, 993.0, 994.0, 995.0, 1006.0, 1009.0, 1011.0]","[714.0, 715.0, 716.0, 717.0, 726.0, 731.0, 734.0, 735.0, 752.0, 772.0, 774.0, 777.0, 778.0, 789.0, 794.0, 800.0, 918.0, 919.0, 920.0, 937.0, 942.0, 990.0, 991.0, 992.0, 993.0, 994.0, 995.0, 996.0, 1007.0, 1010.0, 1012.0]","[1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 17.0, 1.0, 34.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#ubtMTcP5tIwQjdO/FUPXx2#,"['MOR4', 'MOR4', 'MOR4', 'MOR4', 'MOR4', 'MOR4', 'MOR4', 'SKIN12', 'MOR4', 'SKIN12']","[511.0, 541.0, 570.0, 585.0, 600.0, 615.0, 630.0, 639.0, 655.0, 656.0]","[527.0, 557.0, 572.0, 587.0, 602.0, 617.0, 632.0, 640.0, 656.0, 657.0]","[16.0, 16.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0]"
#ujMoXriI6zs5dIUWj0nu9E#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'MOR4', 'LGRC']","[2.0, 35.0, 59.0, 90.0, 103.0, 119.0, 157.0, 186.0, 202.0, 213.0, 1111.0]","[4.0, 37.0, 61.0, 91.0, 105.0, 130.0, 159.0, 187.0, 203.0, 231.0, 1112.0]","[2.0, 2.0, 2.0, 1.0, 2.0, 11.0, 2.0, 1.0, 1.0, 18.0, 1.0]"
#ujMoXriI6zsNAtDzuj2bXA#,"['BAKE', 'VANM', 'EMLY']","[642.0, 644.0, 719.0]","[644.0, 645.0, 737.0]","[2.0, 1.0, 18.0]"
#ujMoXriI6zsRQiwz6swiSM#,"['358NP', 'LGRT', 'WSTD', 'BFLD', 'LGRT', 'BFLD', 'KNWL', 'WSTD', 'BFLD']","[575.0, 603.0, 765.0, 773.0, 775.0, 776.0, 781.0, 782.0, 793.0]","[577.0, 758.0, 766.0, 775.0, 776.0, 777.0, 782.0, 783.0, 794.0]","[2.0, 155.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#ujMoXriI6zsTv4.UJMHqhE#,"['EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'COOL', 'COOL', 'EMRS', 'EMRS', 'HMPD', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS', 'EMRS']","[14.0, 55.0, 78.0, 184.0, 210.0, 236.0, 262.0, 277.0, 311.0, 326.0, 352.0, 378.0, 394.0, 509.0, 712.0, 738.0, 752.0, 759.0, 777.0, 1171.0, 1172.0, 1251.0, 1276.0, 1291.0, 1317.0, 1344.0, 1420.0]","[36.0, 57.0, 168.0, 185.0, 211.0, 238.0, 265.0, 290.0, 313.0, 327.0, 353.0, 380.0, 412.0, 510.0, 736.0, 740.0, 753.0, 764.0, 818.0, 1172.0, 1235.0, 1264.0, 1278.0, 1293.0, 1319.0, 1395.0, 1422.0]","[22.0, 2.0, 90.0, 1.0, 1.0, 2.0, 3.0, 13.0, 2.0, 1.0, 1.0, 2.0, 18.0, 1.0, 24.0, 2.0, 1.0, 5.0, 41.0, 1.0, 63.0, 13.0, 2.0, 2.0, 2.0, 51.0, 2.0]"
#ujMoXriI6zsVsYm3DllySk#,"['HILS', 'HILS', 'HILS']","[849.0, 923.0, 1123.0]","[902.0, 1112.0, 1124.0]","[53.0, 189.0, 1.0]"
#ujMoXriI6zshmAsakomzmA#,"['DWGT', 'CASH', 'CASH', 'CASH', 'BRWN', 'THCH', 'HILS', 'HAMP', 'JOHN', 'LSL', 'CASH', 'CASH', 'MCNA', 'JOHN', 'MCNA', 'CASH', 'CASH', 'CASH', 'CASH']","[195.0, 209.0, 699.0, 715.0, 726.0, 727.0, 728.0, 729.0, 743.0, 744.0, 896.0, 933.0, 935.0, 936.0, 937.0, 1150.0, 1282.0, 1317.0, 1395.0]","[198.0, 216.0, 701.0, 725.0, 727.0, 728.0, 729.0, 731.0, 744.0, 745.0, 898.0, 935.0, 936.0, 937.0, 938.0, 1152.0, 1283.0, 1320.0, 1398.0]","[3.0, 7.0, 2.0, 10.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 3.0]"
#ujMoXriI6zsxoPTolWEI26#,"['FILD', 'FILD', 'FILD', 'FILD', 'FILD', 'WEBS', 'BAKE', 'HILS', 'WHLR', 'HILS', 'FILD', 'FILD', 'FILD', 'FILD', 'GRAY', 'FILD']","[398.0, 430.0, 456.0, 512.0, 544.0, 573.0, 575.0, 576.0, 593.0, 594.0, 635.0, 765.0, 793.0, 1044.0, 1045.0, 1243.0]","[399.0, 437.0, 496.0, 528.0, 573.0, 575.0, 576.0, 578.0, 594.0, 595.0, 637.0, 778.0, 795.0, 1045.0, 1046.0, 1244.0]","[1.0, 7.0, 40.0, 16.0, 29.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 13.0, 2.0, 1.0, 1.0, 1.0]"
#v4Uk9uHuzPY3iy02OZl/lw#,"['MDSX', 'MDSX']","[1036.0, 1158.0]","[1037.0, 1337.0]","[1.0, 179.0]"
#v4Uk9uHuzPYIjuekdi5eiE#,"['CC', 'CC']","[3.0, 39.0]","[4.0, 96.0]","[1.0, 57.0]"
#v4Uk9uHuzPYOqaBA1GqUO2#,"['LIND', 'LIND']","[570.0, 839.0]","[590.0, 1245.0]","[20.0, 406.0]"
#v4Uk9uHuzPYYc7XYAKoKjI#,"['NRSA', 'NRSA', 'NRSA', 'NRSA']","[457.0, 939.0, 1331.0, 1421.0]","[848.0, 1197.0, 1332.0, 1422.0]","[391.0, 258.0, 1.0, 1.0]"
#v5aeei7i60o5TaeXld1An2#,"['CHEN', 'CHEN']","[49.0, 66.0]","[50.0, 67.0]","[1.0, 1.0]"
#v5aeei7i60oyufyqigONWw#,"['LGRT', 'LGRC', 'WXST', 'LECH', 'WXST']","[918.0, 1156.0, 1157.0, 1158.0, 1174.0]","[1155.0, 1157.0, 1158.0, 1160.0, 1175.0]","[237.0, 1.0, 1.0, 2.0, 1.0]"
#vDQL9f/K5cQBHzRezmfp0o#,"['LGRC', 'GSMN', 'LGRT', 'LGRC', 'LGRT', 'LGRT']","[1167.0, 1168.0, 1171.0, 1184.0, 1239.0, 1376.0]","[1168.0, 1169.0, 1177.0, 1185.0, 1240.0, 1378.0]","[1.0, 1.0, 6.0, 1.0, 1.0, 2.0]"
#vK/0jR2pV.ILRbV1qVhqcw#,"['PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN']","[111.0, 130.0, 150.0, 181.0, 741.0, 1071.0, 1143.0]","[112.0, 131.0, 151.0, 213.0, 832.0, 1072.0, 1390.0]","[1.0, 1.0, 1.0, 32.0, 91.0, 1.0, 247.0]"
#vK/0jR2pV.IRCq6bUcTbgU#,"['CASH', 'CASH']","[369.0, 1307.0]","[370.0, 1308.0]","[1.0, 1.0]"
#vK/0jR2pV.IuLXfanVLjKg#,"['MOR4', 'MOR4', 'MOR4', 'MOR4']","[559.0, 605.0, 719.0, 829.0]","[560.0, 606.0, 721.0, 867.0]","[1.0, 1.0, 2.0, 38.0]"
#vKCnsClNK2.MGLwZwazlFY#,"['COOL', 'COOL', 'COOL']","[349.0, 830.0, 1311.0]","[350.0, 831.0, 1312.0]","[1.0, 1.0, 1.0]"
#vKphxeNn462isJh7IvTmQQ#,"['HAML', 'ARND']","[1088.0, 1089.0]","[1089.0, 1091.0]","[1.0, 2.0]"
#vKphxeNn462sbB1/xmyBDk#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[335.0, 495.0, 842.0, 1245.0, 1371.0, 1383.0]","[354.0, 586.0, 902.0, 1263.0, 1372.0, 1385.0]","[19.0, 91.0, 60.0, 18.0, 1.0, 2.0]"
#vMY0wQEPRjI0pTgTFnTYro#,"['NRSB', 'NRSB', 'NRSB']","[87.0, 867.0, 1316.0]","[88.0, 1174.0, 1317.0]","[1.0, 307.0, 1.0]"
#vMv8PSI7zZkJ/KC8z.xGw.#,"['PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'HAMP', 'MUNS', 'HERT', 'BART', 'SC', 'LIBR', 'CC', 'PRIN', 'MDSX', 'CC', 'BART', 'CC', 'CC', 'SUB', 'BART', 'CC', 'PRIN', 'PRIN', 'PRIN', 'PRIN']","[8.0, 34.0, 377.0, 452.0, 635.0, 676.0, 718.0, 775.0, 807.0, 862.0, 876.0, 893.0, 912.0, 938.0, 967.0, 999.0, 1000.0, 1002.0, 1004.0, 1005.0, 1006.0, 1008.0, 1014.0, 1016.0, 1018.0, 1022.0, 1027.0, 1042.0, 1094.0, 1101.0, 1106.0, 1111.0, 1176.0, 1336.0, 1397.0]","[14.0, 35.0, 439.0, 622.0, 636.0, 680.0, 726.0, 790.0, 849.0, 865.0, 877.0, 895.0, 913.0, 947.0, 999.0, 1000.0, 1002.0, 1003.0, 1005.0, 1006.0, 1007.0, 1014.0, 1016.0, 1017.0, 1021.0, 1023.0, 1030.0, 1094.0, 1096.0, 1103.0, 1107.0, 1161.0, 1178.0, 1346.0, 1408.0]","[6.0, 1.0, 62.0, 170.0, 1.0, 4.0, 8.0, 15.0, 42.0, 3.0, 1.0, 2.0, 1.0, 9.0, 32.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 6.0, 2.0, 1.0, 3.0, 1.0, 3.0, 52.0, 2.0, 2.0, 1.0, 50.0, 2.0, 10.0, 11.0]"
#vSIGWSgcfNc3imM9pOIwOA#,"['PARK', 'PARK', 'SYC', 'SREC', 'JFK', 'THOM', 'BIRC']","[1034.0, 1051.0, 1053.0, 1054.0, 1055.0, 1070.0, 1071.0]","[1035.0, 1052.0, 1054.0, 1055.0, 1056.0, 1071.0, 1072.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#vSIGWSgcfNckDm6/q2D9nY#,"['STAD', 'STAD']","[473.0, 628.0]","[474.0, 661.0]","[1.0, 33.0]"
#vSIGWSgcfNcmXKcTaGwJ6w#,"['CASH', 'CASH', 'CASH']","[10.0, 442.0, 1345.0]","[11.0, 817.0, 1346.0]","[1.0, 375.0, 1.0]"
#vV.tFPXLZ8M.uDbNkWLtc6#,"['NRSB', 'NRSB']","[49.0, 1377.0]","[1313.0, 1382.0]","[1264.0, 5.0]"
